_id,date,Rain,Temp Max,Temp Min
23730,2015-12-20T00:00:00,0,29.64003944,18.11373329
23731,2015-12-21T00:00:00,0,29.20961189,17.70934296
23732,2015-12-22T00:00:00,0,29.64943504,16.5989399
23733,2015-12-23T00:00:00,0,29.18749428,16.71172714
23734,2015-12-24T00:00:00,0,29.18940163,16.87752724
23735,2015-12-25T00:00:00,0,28.35984421,16.45155525
23736,2015-12-26T00:00:00,0,27.95436287,16.55793381
23737,2015-12-27T00:00:00,0,27.37313461,17.30101967
23738,2015-12-28T00:00:00,0,27.64905357,17.49744034
23739,2015-12-29T00:00:00,0,29.38718414,15.71972847
23740,2015-12-30T00:00:00,0,29.49790573,15.22299767
23741,2015-12-31T00:00:00,0,28.71505737,14.94463253
23742,2016-01-01T00:00:00,0,28.04365921,15.22675991
23743,2016-02-01T00:00:00,0,28.98875999,14.25386715
23744,2016-03-01T00:00:00,0,29.92699623,13.85273552
23745,2016-04-01T00:00:00,0,29.30937767,14.37085724
23746,2016-05-01T00:00:00,0,28.745224,14.35312462
23747,2016-06-01T00:00:00,0,28.3976841,14.4188118
23748,2016-07-01T00:00:00,0,28.17608452,16.09312248
23749,2016-08-01T00:00:00,0,28.07966232,15.85160351
23750,2016-09-01T00:00:00,0,28.59472084,15.71813488
23751,2016-10-01T00:00:00,0,28.35217285,15.05487919
23752,2016-11-01T00:00:00,0,28.54268456,14.90696716
23753,2016-12-01T00:00:00,0,28.56810379,14.42330933
23754,2016-01-13T00:00:00,0,28.1563549,14.95719242
23755,2016-01-14T00:00:00,0,28.98129845,14.69922161
23756,2016-01-15T00:00:00,0,27.99673843,15.29000854
23757,2016-01-16T00:00:00,0,28.16864395,14.72654915
23758,2016-01-17T00:00:00,0,28.65323448,15.53763103
23759,2016-01-18T00:00:00,0,28.77302551,16.12778664
23760,2016-01-19T00:00:00,0,27.28899765,18.63241196
23761,2016-01-20T00:00:00,2.494338036,26.40338135,19.09090042
23762,2016-01-21T00:00:00,2.361613512,27.82050133,18.97584915
23763,2016-01-22T00:00:00,0,27.67483139,18.50568771
23764,2016-01-23T00:00:00,0,27.64915848,18.30148125
23765,2016-01-24T00:00:00,0,29.02646065,18.30965614
23766,2016-01-25T00:00:00,0,29.68070221,17.93244553
23767,2016-01-26T00:00:00,0,30.03743362,18.21526527
23768,2016-01-27T00:00:00,0,30.23588181,17.60005569
23769,2016-01-28T00:00:00,0,31.96289825,17.91277313
23770,2016-01-29T00:00:00,0,30.86044121,16.60404968
23771,2016-01-30T00:00:00,0,30.50425529,16.89199638
23772,2016-01-31T00:00:00,0,32.0428772,17.07089233
23773,2016-01-02T00:00:00,0,31.74433708,15.28743553
23774,2016-02-02T00:00:00,0,32.30162811,14.8103323
23775,2016-03-02T00:00:00,0,31.06905746,14.67448044
23776,2016-04-02T00:00:00,0,31.11208534,15.56799412
23777,2016-05-02T00:00:00,0,30.75712585,15.86743546
23778,2016-06-02T00:00:00,0,30.01248932,16.78055191
23779,2016-07-02T00:00:00,0,31.19705963,17.85828781
23780,2016-08-02T00:00:00,0,31.44593239,19.05540848
23781,2016-09-02T00:00:00,0,31.61161041,19.14385796
23782,2016-10-02T00:00:00,0,32.21143341,18.30232811
23783,2016-11-02T00:00:00,0,31.80391121,18.74683762
23784,2016-12-02T00:00:00,0,31.86817169,18.91888046
23785,2016-02-13T00:00:00,0,31.49883652,18.70688629
23786,2016-02-14T00:00:00,0,31.25517464,18.38978195
23787,2016-02-15T00:00:00,0,31.2932148,16.91989326
23788,2016-02-16T00:00:00,0,31.89329147,18.3355999
23789,2016-02-17T00:00:00,0,30.98893166,17.58509827
23790,2016-02-18T00:00:00,0,31.24078178,19.37842369
23791,2016-02-19T00:00:00,0,32.09227753,18.21300316
23792,2016-02-20T00:00:00,0,32.99317169,18.90695763
23793,2016-02-21T00:00:00,0,34.19844437,19.38491058
23794,2016-02-22T00:00:00,0,35.09178162,19.79496002
23795,2016-02-23T00:00:00,0,34.26066589,20.26284599
23796,2016-02-24T00:00:00,0,33.97065353,19.59615135
23797,2016-02-25T00:00:00,0,33.53995895,20.21881676
23798,2016-02-26T00:00:00,0,32.91274261,20.33665085
23799,2016-02-27T00:00:00,0,32.99692154,19.29626656
23800,2016-02-28T00:00:00,0,32.3837204,19.84156227
23801,2016-02-29T00:00:00,0,32.10256577,19.9584465
23802,2016-01-03T00:00:00,0,32.09966278,19.60057831
23803,2016-02-03T00:00:00,0,31.91659927,20.30595398
23804,2016-03-03T00:00:00,0,33.06676102,19.76747704
23805,2016-04-03T00:00:00,0,33.3888092,18.35188293
23806,2016-05-03T00:00:00,0,33.71274185,18.59209251
23807,2016-06-03T00:00:00,0,33.80733871,18.88122559
23808,2016-07-03T00:00:00,0,33.6399498,19.33296967
23809,2016-08-03T00:00:00,0,34.28403854,18.67276573
23810,2016-09-03T00:00:00,0,34.45487976,19.47981071
23811,2016-10-03T00:00:00,0,35.26222992,21.11643028
23812,2016-11-03T00:00:00,0,35.44604111,20.75987434
23813,2016-12-03T00:00:00,0,35.67025757,21.65462112
23814,2016-03-13T00:00:00,0,35.38194275,21.92365646
23815,2016-03-14T00:00:00,0.492597848,35.12979507,22.61447906
23816,2016-03-15T00:00:00,0,34.36645126,22.30438042
23817,2016-03-16T00:00:00,0,35.1969986,21.04190254
23818,2016-03-17T00:00:00,0,35.42644119,22.05490494
23819,2016-03-18T00:00:00,0,35.87704849,22.89642715
23820,2016-03-19T00:00:00,0,36.85612106,22.55705643
23821,2016-03-20T00:00:00,0,37.14887619,22.81353951
23822,2016-03-21T00:00:00,0,36.90724564,23.5034771
23823,2016-03-22T00:00:00,0,37.27377319,23.30095863
23824,2016-03-23T00:00:00,0,36.88264465,23.40591812
23825,2016-03-24T00:00:00,0,36.11853409,23.34431458
23826,2016-03-25T00:00:00,0,36.76487732,22.05463409
23827,2016-03-26T00:00:00,0,36.32820892,20.96217155
23828,2016-03-27T00:00:00,0,36.04252243,19.94077301
23829,2016-03-28T00:00:00,0,35.43252563,20.35601044
23830,2016-03-29T00:00:00,0,35.43193054,21.04482651
23831,2016-03-30T00:00:00,0,35.6967926,22.25285149
23832,2016-03-31T00:00:00,0,35.67058182,22.57476616
23833,2016-01-04T00:00:00,0,36.12889862,20.16848564
23834,2016-02-04T00:00:00,0,36.50990295,22.64828682
23835,2016-03-04T00:00:00,0,36.78461838,23.22664833
23836,2016-04-04T00:00:00,0,37.38500595,22.85273743
23837,2016-05-04T00:00:00,0,36.52157211,22.4821682
23838,2016-06-04T00:00:00,0,36.6725502,22.31557846
23839,2016-07-04T00:00:00,0,36.48320007,22.89442635
23840,2016-08-04T00:00:00,0,36.33986282,24.1206398
23841,2016-09-04T00:00:00,0,35.32287598,23.84163666
23842,2016-10-04T00:00:00,0,35.8732872,23.0886898
23843,2016-11-04T00:00:00,0,36.83665085,22.91962051
23844,2016-12-04T00:00:00,0,37.68977737,23.57215118
23845,2016-04-13T00:00:00,0,37.995327,24.54384422
23846,2016-04-14T00:00:00,0,38.38862228,25.05395889
23847,2016-04-15T00:00:00,3.512938976,38.04012299,24.82386589
23848,2016-04-16T00:00:00,0,37.43887329,24.7410717
23849,2016-04-17T00:00:00,0,36.67538452,24.19718742
23850,2016-04-18T00:00:00,0,37.59690475,24.34593964
23851,2016-04-19T00:00:00,0,37.54470825,23.37436104
23852,2016-04-20T00:00:00,0,38.00406265,23.71722221
23853,2016-04-21T00:00:00,0,37.89915085,24.12995338
23854,2016-04-22T00:00:00,0,37.64830399,24.02085686
23855,2016-04-23T00:00:00,0,38.38322067,24.36956978
23856,2016-04-24T00:00:00,0,38.92580795,24.3620491
23857,2016-04-25T00:00:00,0,38.46388245,24.38474846
23858,2016-04-26T00:00:00,0,37.49349213,24.35828209
23859,2016-04-27T00:00:00,0,37.80751038,23.9493866
23860,2016-04-28T00:00:00,0,37.86482239,23.57117271
23861,2016-04-29T00:00:00,0,37.77336121,23.71471214
23862,2016-04-30T00:00:00,0,37.93411255,23.72093201
23863,2016-01-05T00:00:00,0,38.29465485,23.75260353
23864,2016-02-05T00:00:00,4.022420406,38.08531952,23.92013359
23865,2016-03-05T00:00:00,0.351855576,37.59098434,23.72940826
23866,2016-04-05T00:00:00,0,36.44675446,23.24445915
23867,2016-05-05T00:00:00,0,36.24720764,23.13436127
23868,2016-06-05T00:00:00,1.277746797,35.61182785,22.78899384
23869,2016-07-05T00:00:00,2.616406918,35.38985825,21.65291023
23870,2016-08-05T00:00:00,2.111487627,35.14938736,22.57150459
23871,2016-09-05T00:00:00,0.140742227,35.41714859,21.93329811
23872,2016-10-05T00:00:00,0,35.35483932,23.27821732
23873,2016-11-05T00:00:00,0.351855576,34.93307495,22.15250015
23874,2016-12-05T00:00:00,0,35.34972382,22.90092659
23875,2016-05-13T00:00:00,0.492597848,35.99245453,22.62937546
23876,2016-05-14T00:00:00,0,35.96321487,23.44992447
23877,2016-05-15T00:00:00,0,35.06187439,23.24298286
23878,2016-05-16T00:00:00,0,31.54419136,23.7313652
23879,2016-05-17T00:00:00,0,29.865942,22.81886673
23880,2016-05-18T00:00:00,0,29.40274048,22.12288475
23881,2016-05-19T00:00:00,53.38770676,29.89974976,21.70545959
23882,2016-05-20T00:00:00,39.68924332,31.51920509,20.71481705
23883,2016-05-21T00:00:00,0,33.74757767,22.34794235
23884,2016-05-22T00:00:00,0,35.06516647,22.42765427
23885,2016-05-23T00:00:00,0,35.3390274,23.03874969
23886,2016-05-24T00:00:00,0,35.68040848,23.1022377
23887,2016-05-25T00:00:00,5.221979141,34.86270142,23.0734024
23888,2016-05-26T00:00:00,0,35.01629257,23.09409332
23889,2016-05-27T00:00:00,0,34.54011536,23.52735138
23890,2016-05-28T00:00:00,0,34.45053864,22.58639717
23891,2016-05-29T00:00:00,44.10888672,31.41175652,20.31469917
23892,2016-05-30T00:00:00,0,33.76753616,21.95862198
23893,2016-05-31T00:00:00,0,33.25499725,22.38017845
23894,2016-01-06T00:00:00,0,33.65529251,22.05361748
23895,2016-02-06T00:00:00,0,29.85382271,21.63030815
23896,2016-03-06T00:00:00,1.334753394,32.9555397,21.76974678
23897,2016-04-06T00:00:00,0.199258879,30.822649,20.95227242
23898,2016-05-06T00:00:00,0,31.61741829,21.9694252
23899,2016-06-06T00:00:00,1.151923299,31.78562927,21.86706924
23900,2016-07-06T00:00:00,1.831257939,31.42804527,21.84066772
23901,2016-08-06T00:00:00,18.28355408,30.01939011,22.10334587
23902,2016-09-06T00:00:00,27.4000473,30.35964775,21.47790527
23903,2016-10-06T00:00:00,21.58821487,29.28104401,21.81324768
23904,2016-11-06T00:00:00,6.487559319,30.54494667,21.6344738
23905,2016-12-06T00:00:00,0.49814719,30.90884399,21.01071358
23906,2016-06-13T00:00:00,1.894048691,29.33368111,21.44512177
23907,2016-06-14T00:00:00,0,30.60455132,20.96267128
23908,2016-06-15T00:00:00,2.761276484,31.40333557,21.29072571
23909,2016-06-16T00:00:00,0,31.22796249,21.12202263
23910,2016-06-17T00:00:00,2.345127106,31.12964249,21.33045769
23911,2016-06-18T00:00:00,0,30.32358932,21.0616703
23912,2016-06-19T00:00:00,2.057146311,28.53096008,20.38816261
23913,2016-06-20T00:00:00,0.957937539,28.74893188,20.21746254
23914,2016-06-21T00:00:00,0.403173149,28.65517998,20.70973015
23915,2016-06-22T00:00:00,13.8048172,29.25718117,20.05830765
23916,2016-06-23T00:00:00,3.202723265,27.48536301,19.7664032
23917,2016-06-24T00:00:00,0,28.18827438,19.7417984
23918,2016-06-25T00:00:00,0,27.16312599,19.82719612
23919,2016-06-26T00:00:00,2.044777155,28.83831215,19.85473442
23920,2016-06-27T00:00:00,4.617165565,27.94142532,20.88783073
23921,2016-06-28T00:00:00,0.115187272,27.51323509,20.76089287
23922,2016-06-29T00:00:00,8.338021278,25.76033974,20.28161621
23923,2016-06-30T00:00:00,2.913644075,27.36955643,20.36571884
23924,2016-01-07T00:00:00,0,29.27444077,21.23778725
23925,2016-02-07T00:00:00,0,30.37380219,21.37897301
23926,2016-03-07T00:00:00,0,29.72027016,21.30311203
23927,2016-04-07T00:00:00,0.165360704,28.95944977,20.99726105
23928,2016-05-07T00:00:00,17.93213463,27.65992165,21.11336708
23929,2016-06-07T00:00:00,2.695652723,28.6670208,21.32491493
23930,2016-07-07T00:00:00,9.463730812,29.19760704,20.96769714
23931,2016-08-07T00:00:00,2.193327904,28.84937477,20.83507729
23932,2016-09-07T00:00:00,0,28.92024422,21.14811897
23933,2016-10-07T00:00:00,0,28.44676208,21.03302002
23934,2016-11-07T00:00:00,0,29.11793327,21.32279205
23935,2016-12-07T00:00:00,0,29.736063,21.17704391
23936,2016-07-13T00:00:00,0,30.2450428,20.8363018
23937,2016-07-14T00:00:00,1.523300529,31.12289429,20.63056374
23938,2016-07-15T00:00:00,3.202108145,31.86146927,21.40345192
23939,2016-07-16T00:00:00,7.707452774,31.16091347,21.31414986
23940,2016-07-17T00:00:00,16.52454948,29.7879982,21.50688934
23941,2016-07-18T00:00:00,16.8278923,29.78752899,20.46719551
23942,2016-07-19T00:00:00,35.3868866,28.58268356,19.47935486
23943,2016-07-20T00:00:00,0,28.69734001,20.48737335
23944,2016-07-21T00:00:00,6.367228508,27.79799652,19.51250267
23945,2016-07-22T00:00:00,6.300159931,27.05440903,19.98402977
23946,2016-07-23T00:00:00,0,27.83853722,19.63328171
23947,2016-07-24T00:00:00,19.64949226,29.01436234,20.22219658
23948,2016-07-25T00:00:00,16.02362823,30.47333336,20.05114555
23949,2016-07-26T00:00:00,31.59676933,29.87993622,20.14433289
23950,2016-07-27T00:00:00,14.43626213,29.1852684,20.29318237
23951,2016-07-28T00:00:00,22.19152641,29.75531769,19.85605049
23952,2016-07-29T00:00:00,34.38935471,26.78675079,19.80384254
23953,2016-07-30T00:00:00,4.344391346,27.24726868,20.12303734
23954,2016-07-31T00:00:00,4.69030571,28.29239082,19.54099274
23955,2016-01-08T00:00:00,0,27.51528931,20.17189407
23956,2016-02-08T00:00:00,6.234194756,28.30943108,19.89614296
23957,2016-03-08T00:00:00,0,28.27695084,20.28598213
23958,2016-04-08T00:00:00,0,27.54375458,19.99027061
23959,2016-05-08T00:00:00,0,28.34909439,20.18821335
23960,2016-06-08T00:00:00,0.380004019,29.14383125,20.87299919
23961,2016-07-08T00:00:00,0,29.5221653,20.61863518
23962,2016-08-08T00:00:00,4.304622173,30.03435707,20.13355446
23963,2016-09-08T00:00:00,0,30.28804207,20.86060333
23964,2016-10-08T00:00:00,0.281484455,30.57172775,20.68818092
23965,2016-11-08T00:00:00,0,31.20083046,20.50270844
23966,2016-12-08T00:00:00,1.931249261,30.498106,20.85338211
23967,2016-08-13T00:00:00,0,30.27562332,20.99093246
23968,2016-08-14T00:00:00,0.182964891,29.38633728,20.69264793
23969,2016-08-15T00:00:00,0,29.60726929,20.51930237
23970,2016-08-16T00:00:00,0,29.76905441,20.57150841
23971,2016-08-17T00:00:00,0,30.23447037,20.59172058
23972,2016-08-18T00:00:00,0,30.53037071,20.93732834
23973,2016-08-19T00:00:00,0,30.84849167,20.92245865
23974,2016-08-20T00:00:00,0,31.44405365,20.58896637
23975,2016-08-21T00:00:00,0,31.66827965,20.6166687
23976,2016-08-22T00:00:00,0,31.08203888,21.83174133
23977,2016-08-23T00:00:00,0.385841638,31.36997604,21.02362251
23978,2016-08-24T00:00:00,0.454823941,30.92050934,21.35900307
23979,2016-08-25T00:00:00,0,29.1652813,21.38129044
23980,2016-08-26T00:00:00,0,30.01933479,21.06304359
23981,2016-08-27T00:00:00,0,29.54308891,21.14934158
23982,2016-08-28T00:00:00,0.270402312,29.27030373,20.89969635
23983,2016-08-29T00:00:00,0,29.08268547,21.01096916
23984,2016-08-30T00:00:00,0,27.90220451,21.04310036
23985,2016-08-31T00:00:00,2.987033844,27.33103371,20.4495182
23986,2016-01-09T00:00:00,19.42035294,28.73700905,20.42515755
23987,2016-02-09T00:00:00,0,28.42311096,20.64388657
23988,2016-03-09T00:00:00,0,28.86590195,20.57194519
23989,2016-04-09T00:00:00,0,28.94690895,20.79597855
23990,2016-05-09T00:00:00,0,29.29175377,20.08540535
23991,2016-06-09T00:00:00,0,29.11639977,20.10016441
23992,2016-07-09T00:00:00,1.466565251,30.21498299,19.60554886
23993,2016-08-09T00:00:00,0,30.25408745,19.44701004
23994,2016-09-09T00:00:00,0,31.01128578,20.77981949
23995,2016-10-09T00:00:00,0,30.40074348,21.04530525
23996,2016-11-09T00:00:00,2.067782164,28.03815079,19.92502022
23997,2016-12-09T00:00:00,0.253169656,28.56895638,20.23196793
23998,2016-09-13T00:00:00,0,28.72980881,20.25097656
23999,2016-09-14T00:00:00,6.672097683,28.03174591,20.54369926
24000,2016-09-15T00:00:00,5.437500477,28.52958298,20.06889725
24001,2016-09-16T00:00:00,0,28.89891434,20.4550457
24002,2016-09-17T00:00:00,0.111731067,29.82172966,20.52558517
24003,2016-09-18T00:00:00,0,30.13212776,19.7647438
24004,2016-09-19T00:00:00,0,30.32851791,20.22806168
24005,2016-09-20T00:00:00,0,28.50071335,20.33479881
24006,2016-09-21T00:00:00,4.043384552,27.13310814,20.30726242
24007,2016-09-22T00:00:00,9.051738739,27.93628883,20.167696
24008,2016-09-23T00:00:00,0.576742709,27.41745186,20.22272682
24009,2016-09-24T00:00:00,0,27.43281364,20.58674812
24010,2016-09-25T00:00:00,0,28.42637825,20.58998299
24011,2016-09-26T00:00:00,0,28.99895477,21.50931358
24012,2016-09-27T00:00:00,0.106425233,29.13984299,21.52713776
24013,2016-09-28T00:00:00,0,29.53770447,21.36865807
24014,2016-09-29T00:00:00,0,29.64304924,21.33768463
24015,2016-09-30T00:00:00,0.869193792,29.96327591,20.55264473
24016,2016-01-10T00:00:00,0,30.10519791,20.03999901
24017,2016-02-10T00:00:00,0,30.90882683,19.19116402
24018,2016-03-10T00:00:00,0,31.33526993,20.1243
24019,2016-04-10T00:00:00,0.728924334,30.87547112,20.53724098
24020,2016-05-10T00:00:00,0,31.24252129,19.74061966
24021,2016-06-10T00:00:00,0,31.31491661,20.111063
24022,2016-07-10T00:00:00,0,31.01609802,19.44869614
24023,2016-08-10T00:00:00,0,31.52645683,20.22673798
24024,2016-09-10T00:00:00,0.33778137,30.98206329,20.54460907
24025,2016-10-10T00:00:00,0,30.44618607,20.19954109
24026,2016-11-10T00:00:00,0,31.41826248,20.16858482
24027,2016-12-10T00:00:00,0.924181998,30.56694794,20.79034615
24028,2016-10-13T00:00:00,16.49780464,30.07375526,21.2467556
24029,2016-10-14T00:00:00,0,30.20178032,19.71626472
24030,2016-10-15T00:00:00,0,30.27467918,19.05300522
24031,2016-10-16T00:00:00,0,30.57339478,18.45366478
24032,2016-10-17T00:00:00,0,30.65141296,17.98978615
24033,2016-10-18T00:00:00,0,31.23685837,18.80045891
24034,2016-10-19T00:00:00,0,31.72543335,18.54462051
24035,2016-10-20T00:00:00,0,30.9738102,19.00984192
24036,2016-10-21T00:00:00,0,30.08992767,18.39721489
24037,2016-10-22T00:00:00,0,30.41372871,18.79981232
24038,2016-10-23T00:00:00,0,30.53671646,18.25075531
24039,2016-10-24T00:00:00,0,30.73101044,19.07497406
24040,2016-10-25T00:00:00,0,30.80524445,19.35433578
24041,2016-10-26T00:00:00,0,31.63862228,18.4271946
24042,2016-10-27T00:00:00,0,31.0012207,18.49382401
24043,2016-10-28T00:00:00,0,31.54182816,18.85965157
24044,2016-10-29T00:00:00,0,31.49728775,19.53445625
24045,2016-10-30T00:00:00,0,30.74115753,20.43917656
24046,2016-10-31T00:00:00,0,29.32247162,20.68532753
24047,2016-01-11T00:00:00,0,29.92027092,20.62154388
24048,2016-02-11T00:00:00,3.419162035,29.44232178,20.4796772
24049,2016-03-11T00:00:00,1.743515134,30.68638039,20.87494659
24050,2016-04-11T00:00:00,0,31.16442871,20.42664146
24051,2016-05-11T00:00:00,0,30.92510986,19.14780235
24052,2016-06-11T00:00:00,0,30.97790337,18.16820717
24053,2016-07-11T00:00:00,0,30.53630257,17.53317261
24054,2016-08-11T00:00:00,0,29.75276375,17.13979912
24055,2016-09-11T00:00:00,0,29.44086647,16.63950348
24056,2016-10-11T00:00:00,0,29.46158028,16.47827339
24057,2016-11-11T00:00:00,0,29.43237305,15.97572517
24058,2016-12-11T00:00:00,0,30.16316414,17.48193741
24059,2016-11-13T00:00:00,0,30.2874012,19.7039566
24060,2016-11-14T00:00:00,0,30.55376816,21.01454544
24061,2016-11-15T00:00:00,0.735335767,30.50495911,20.86854744
24062,2016-11-16T00:00:00,0,30.80961037,19.57066345
24063,2016-11-17T00:00:00,0,29.31662178,20.47839737
24064,2016-11-18T00:00:00,0,29.54361153,19.15679932
24065,2016-11-19T00:00:00,0,29.30353165,18.28815842
24066,2016-11-20T00:00:00,0,29.19882584,17.71370888
24067,2016-11-21T00:00:00,0,30.08181763,17.659935
24068,2016-11-22T00:00:00,0,30.41910744,16.51377487
24069,2016-11-23T00:00:00,0,30.67371368,15.94074821
24070,2016-11-24T00:00:00,0,30.00242615,16.10656929
24071,2016-11-25T00:00:00,0,30.05605316,15.80844307
24072,2016-11-26T00:00:00,0,30.03195572,15.29240131
24073,2016-11-27T00:00:00,0,31.0064888,13.85095692
24074,2016-11-28T00:00:00,0,31.52682877,14.3374157
24075,2016-11-29T00:00:00,0,29.41415787,14.98126507
24076,2016-11-30T00:00:00,0,28.59043694,15.24007893
24077,2016-01-12T00:00:00,0,26.43493652,15.652215
24078,2016-02-12T00:00:00,0,26.00355339,17.44195175
24079,2016-03-12T00:00:00,7.753290653,24.86678505,19.5316925
24080,2016-04-12T00:00:00,1.326395869,28.13797569,19.38488007
24081,2016-05-12T00:00:00,5.250316143,28.7113266,19.57009888
24082,2016-06-12T00:00:00,0,27.8764267,18.6842556
24083,2016-07-12T00:00:00,0,28.1011982,15.61542702
24084,2016-08-12T00:00:00,0,29.00762177,16.72797394
24085,2016-09-12T00:00:00,0,29.01164627,15.81108665
24086,2016-10-12T00:00:00,0,27.99881744,14.91206551
24087,2016-11-12T00:00:00,0,29.31878853,12.37133408
24088,2016-12-12T00:00:00,0,26.84341049,16.79135513
24089,2016-12-13T00:00:00,41.45643997,23.21842957,17.96448326
24090,2016-12-14T00:00:00,2.449742317,25.12221336,19.25593185
24091,2016-12-15T00:00:00,0,27.36005211,18.81617355
24092,2016-12-16T00:00:00,0,27.36462402,18.14244461
24093,2016-12-17T00:00:00,0,28.21862984,17.94552994
24094,2016-12-18T00:00:00,0,28.54709625,16.82578659
24095,2016-12-19T00:00:00,0,28.93101692,15.59116077
24096,2016-12-20T00:00:00,0,28.15533066,16.0398922
24097,2016-12-21T00:00:00,0,29.65800476,16.52180099
24098,2016-12-22T00:00:00,0,30.08683586,15.66475105
24099,2016-12-23T00:00:00,0,29.73782158,13.39367867
24100,2016-12-24T00:00:00,0,29.15569687,13.50234604
24101,2016-12-25T00:00:00,0,29.40665817,13.48077393
24102,2016-12-26T00:00:00,0,29.38275909,14.0230751
24103,2016-12-27T00:00:00,0,29.83676529,15.38946342
24104,2016-12-28T00:00:00,0,28.98635864,16.49102402
24105,2016-12-29T00:00:00,0,28.60446358,15.45192146
24106,2016-12-30T00:00:00,0,27.75661278,14.8946476
24107,2016-12-31T00:00:00,0,28.28536034,14.55295467
24108,2017-01-01T00:00:00,0,28.63903427,13.91476345
24109,2017-02-01T00:00:00,0,29.35378838,14.80558205
24110,2017-03-01T00:00:00,0,29.22390366,15.00014877
24111,2017-04-01T00:00:00,0,29.19133759,14.46517277
24112,2017-05-01T00:00:00,0,28.95307541,14.85296059
24113,2017-06-01T00:00:00,0,28.67840004,14.67175579
24114,2017-07-01T00:00:00,0,29.22777367,15.03581429
24115,2017-08-01T00:00:00,0,28.77513885,15.33475018
24116,2017-09-01T00:00:00,0,29.46757507,14.90007114
24117,2017-10-01T00:00:00,0,29.16273499,16.04656029
24118,2017-11-01T00:00:00,0,28.86890411,16.42970657
24119,2017-12-01T00:00:00,0,28.70114517,15.22198296
24120,2017-01-13T00:00:00,0,28.5822258,16.39187813
24121,2017-01-14T00:00:00,0,27.99580574,16.82624435
24122,2017-01-15T00:00:00,0,28.31285858,15.46516037
24123,2017-01-16T00:00:00,0,28.33205414,15.29219055
24124,2017-01-17T00:00:00,0,28.36004829,14.78062248
24125,2017-01-18T00:00:00,0,28.14340401,14.53008938
24126,2017-01-19T00:00:00,0,27.71225166,14.61149693
24127,2017-01-20T00:00:00,0,28.63085556,15.32070065
24128,2017-01-21T00:00:00,0,27.68123436,18.48902321
24129,2017-01-22T00:00:00,0,29.9648838,17.58604813
24130,2017-01-23T00:00:00,0,29.78375435,16.53232765
24131,2017-01-24T00:00:00,0,29.66640663,16.42946625
24132,2017-01-25T00:00:00,0,29.14304733,16.82160378
24133,2017-01-26T00:00:00,0,26.34827232,18.59789848
24134,2017-01-27T00:00:00,0,27.55027771,18.98587227
24135,2017-01-28T00:00:00,0,28.31608963,19.61115646
24136,2017-01-29T00:00:00,0,29.20076752,18.86991882
24137,2017-01-30T00:00:00,0,30.29043198,17.99571037
24138,2017-01-31T00:00:00,0,30.62467957,16.8426075
24139,2017-01-02T00:00:00,0,31.1833992,16.01165581
24140,2017-02-02T00:00:00,0,31.05231285,15.03206825
24141,2017-03-02T00:00:00,0,29.97900772,16.44045067
24142,2017-04-02T00:00:00,0,29.8876133,15.89428711
24143,2017-05-02T00:00:00,0,30.59492111,15.39514732
24144,2017-06-02T00:00:00,0,30.63258553,15.59473705
24145,2017-07-02T00:00:00,0,31.49042511,15.6527195
24146,2017-08-02T00:00:00,0,31.87465668,15.34804153
24147,2017-09-02T00:00:00,0,31.59555626,15.74142742
24148,2017-10-02T00:00:00,0,31.516819,15.34485435
24149,2017-11-02T00:00:00,0,31.00136566,15.58646774
24150,2017-12-02T00:00:00,0,30.38053322,15.0359993
24151,2017-02-13T00:00:00,0,30.08657837,15.79715538
24152,2017-02-14T00:00:00,0,29.80202484,16.99071503
24153,2017-02-15T00:00:00,0,30.95473671,17.88224983
24154,2017-02-16T00:00:00,0,30.84441948,16.49211693
24155,2017-02-17T00:00:00,0,30.54388428,16.07460022
24156,2017-02-18T00:00:00,0,31.65098,16.7675972
24157,2017-02-19T00:00:00,0,32.4380188,15.92799759
24158,2017-02-20T00:00:00,0,34.02161789,16.79349899
24159,2017-02-21T00:00:00,0,34.22340012,18.49991226
24160,2017-02-22T00:00:00,0,34.95395279,18.68291473
24161,2017-02-23T00:00:00,0,34.87928391,18.34923744
24162,2017-02-24T00:00:00,0,35.00895309,18.7661171
24163,2017-02-25T00:00:00,0,34.10212326,18.27241325
24164,2017-02-26T00:00:00,0,33.07800293,18.75037956
24165,2017-02-27T00:00:00,0,32.21278,18.76728439
24166,2017-02-28T00:00:00,0,33.10795975,16.82488632
24167,2017-01-03T00:00:00,0,32.86215973,17.66213417
24168,2017-02-03T00:00:00,0,32.77028656,16.96047974
24169,2017-03-03T00:00:00,0,33.46622849,17.22075272
24170,2017-04-03T00:00:00,0,33.00710297,19.9901104
24171,2017-05-03T00:00:00,0,33.59150696,20.95074081
24172,2017-06-03T00:00:00,0,33.32238388,21.31059074
24173,2017-07-03T00:00:00,14.00275326,33.65797424,21.3690033
24174,2017-08-03T00:00:00,8.154009819,33.69945908,20.92998505
24175,2017-09-03T00:00:00,0,34.56673813,20.78765297
24176,2017-10-03T00:00:00,0,33.73157501,21.17290497
24177,2017-11-03T00:00:00,0,33.59593201,19.72285652
24178,2017-12-03T00:00:00,0,33.97549438,19.28800964
24179,2017-03-13T00:00:00,0,34.62433243,19.89519119
24180,2017-03-14T00:00:00,0,32.67386246,21.98948288
24181,2017-03-15T00:00:00,4.121439457,32.36781693,21.83259201
24182,2017-03-16T00:00:00,0,30.72883224,20.67677307
